text,policy_type,premium_amount,coverage
My auto insurance has a premium of $1782.3 and coverage of $457317.25.,auto,1782.3,457317.25
My auto insurance has a premium of $3438.44 and coverage of $417510.66.,auto,3438.44,417510.66
My life insurance has a premium of $250.84 and coverage of $894889.95.,life,250.84,894889.95
My health insurance has a premium of $4965.69 and coverage of $477250.28.,health,4965.69,477250.28
My home insurance has a premium of $2214.14 and coverage of $632009.11.,home,2214.14,632009.11
My auto insurance has a premium of $1431.84 and coverage of $630103.48.,auto,1431.84,630103.48
My home insurance has a premium of $1492.18 and coverage of $47945.49.,home,1492.18,47945.49
My health insurance has a premium of $4445.19 and coverage of $283560.98.,health,4445.19,283560.98
My home insurance has a premium of $4265.0 and coverage of $511825.18.,home,4265.0,511825.18
My auto insurance has a premium of $3565.84 and coverage of $717852.05.,auto,3565.84,717852.05
My health insurance has a premium of $2069.88 and coverage of $158304.99.,health,2069.88,158304.99
My health insurance has a premium of $3901.66 and coverage of $238482.62.,health,3901.66,238482.62
My home insurance has a premium of $2144.14 and coverage of $628452.53.,home,2144.14,628452.53
My health insurance has a premium of $3919.21 and coverage of $113865.32.,health,3919.21,113865.32
My home insurance has a premium of $500.57 and coverage of $195170.36.,home,500.57,195170.36
My life insurance has a premium of $3912.14 and coverage of $702468.08.,life,3912.14,702468.08
My home insurance has a premium of $2004.37 and coverage of $367239.11.,home,2004.37,367239.11
My life insurance has a premium of $4546.08 and coverage of $168106.12.,life,4546.08,168106.12
My auto insurance has a premium of $4845.45 and coverage of $838592.66.,auto,4845.45,838592.66
My auto insurance has a premium of $2727.52 and coverage of $628683.72.,auto,2727.52,628683.72
My life insurance has a premium of $4869.02 and coverage of $565315.12.,life,4869.02,565315.12
My home insurance has a premium of $3175.11 and coverage of $783130.69.,home,3175.11,783130.69
My life insurance has a premium of $4139.77 and coverage of $494026.18.,life,4139.77,494026.18
My health insurance has a premium of $4526.08 and coverage of $90731.38.,health,4526.08,90731.38
My health insurance has a premium of $1730.19 and coverage of $588485.66.,health,1730.19,588485.66
My home insurance has a premium of $2728.2 and coverage of $129809.37.,home,2728.2,129809.37
My health insurance has a premium of $4488.99 and coverage of $846257.98.,health,4488.99,846257.98
My life insurance has a premium of $3592.48 and coverage of $456285.75.,life,3592.48,456285.75
My auto insurance has a premium of $3835.68 and coverage of $174651.79.,auto,3835.68,174651.79
My home insurance has a premium of $2939.6 and coverage of $561909.92.,home,2939.6,561909.92
My health insurance has a premium of $4243.87 and coverage of $332501.64.,health,4243.87,332501.64
My life insurance has a premium of $1041.59 and coverage of $177544.88.,life,1041.59,177544.88
My auto insurance has a premium of $4374.68 and coverage of $824156.08.,auto,4374.68,824156.08
My life insurance has a premium of $1956.34 and coverage of $682630.64.,life,1956.34,682630.64
My life insurance has a premium of $4841.73 and coverage of $490624.86.,life,4841.73,490624.86
My home insurance has a premium of $1686.41 and coverage of $76104.61.,home,1686.41,76104.61
My life insurance has a premium of $2023.8 and coverage of $465485.02.,life,2023.8,465485.02
My health insurance has a premium of $4863.51 and coverage of $643123.67.,health,4863.51,643123.67
My life insurance has a premium of $3640.61 and coverage of $270431.17.,life,3640.61,270431.17
My life insurance has a premium of $664.43 and coverage of $952474.01.,life,664.43,952474.01
My health insurance has a premium of $1469.84 and coverage of $250642.77.,health,1469.84,250642.77
My life insurance has a premium of $4312.06 and coverage of $436286.08.,life,4312.06,436286.08
My life insurance has a premium of $2311.5 and coverage of $37321.26.,life,2311.5,37321.26
My health insurance has a premium of $2005.62 and coverage of $791113.14.,health,2005.62,791113.14
My home insurance has a premium of $1319.76 and coverage of $566391.38.,home,1319.76,566391.38
My auto insurance has a premium of $4709.14 and coverage of $666549.39.,auto,4709.14,666549.39
My health insurance has a premium of $2626.96 and coverage of $177680.03.,health,2626.96,177680.03
My home insurance has a premium of $4066.53 and coverage of $172936.25.,home,4066.53,172936.25
My life insurance has a premium of $2477.03 and coverage of $937088.64.,life,2477.03,937088.64
My home insurance has a premium of $1622.59 and coverage of $150060.78.,home,1622.59,150060.78
My health insurance has a premium of $2630.8 and coverage of $773191.3.,health,2630.8,773191.3
My home insurance has a premium of $834.51 and coverage of $323795.57.,home,834.51,323795.57
My home insurance has a premium of $4498.47 and coverage of $12382.87.,home,4498.47,12382.87
My auto insurance has a premium of $737.26 and coverage of $833672.08.,auto,737.26,833672.08
My life insurance has a premium of $1977.75 and coverage of $130503.57.,life,1977.75,130503.57
My home insurance has a premium of $4736.82 and coverage of $579579.56.,home,4736.82,579579.56
My health insurance has a premium of $2559.14 and coverage of $176956.42.,health,2559.14,176956.42
My life insurance has a premium of $296.4 and coverage of $367554.22.,life,296.4,367554.22
My auto insurance has a premium of $4188.46 and coverage of $432144.94.,auto,4188.46,432144.94
My life insurance has a premium of $3668.18 and coverage of $874325.05.,life,3668.18,874325.05
My life insurance has a premium of $3725.66 and coverage of $143877.57.,life,3725.66,143877.57
My auto insurance has a premium of $4740.32 and coverage of $486762.49.,auto,4740.32,486762.49
My auto insurance has a premium of $2960.16 and coverage of $953106.37.,auto,2960.16,953106.37
My life insurance has a premium of $870.48 and coverage of $874434.04.,life,870.48,874434.04
My life insurance has a premium of $2909.26 and coverage of $596201.89.,life,2909.26,596201.89
My auto insurance has a premium of $2403.03 and coverage of $715852.17.,auto,2403.03,715852.17
My life insurance has a premium of $1314.2 and coverage of $123391.43.,life,1314.2,123391.43
My health insurance has a premium of $3126.67 and coverage of $464708.78.,health,3126.67,464708.78
My health insurance has a premium of $2327.72 and coverage of $746257.06.,health,2327.72,746257.06
My health insurance has a premium of $715.56 and coverage of $145497.84.,health,715.56,145497.84
My auto insurance has a premium of $791.5 and coverage of $658324.94.,auto,791.5,658324.94
My life insurance has a premium of $2465.56 and coverage of $526097.21.,life,2465.56,526097.21
My health insurance has a premium of $2810.21 and coverage of $512354.62.,health,2810.21,512354.62
My auto insurance has a premium of $346.92 and coverage of $552732.77.,auto,346.92,552732.77
My auto insurance has a premium of $3071.87 and coverage of $669511.81.,auto,3071.87,669511.81
My auto insurance has a premium of $3319.98 and coverage of $420384.45.,auto,3319.98,420384.45
My auto insurance has a premium of $718.14 and coverage of $326422.15.,auto,718.14,326422.15
My life insurance has a premium of $2247.61 and coverage of $158037.72.,life,2247.61,158037.72
My health insurance has a premium of $3157.88 and coverage of $762151.64.,health,3157.88,762151.64
My auto insurance has a premium of $4887.45 and coverage of $560884.1.,auto,4887.45,560884.1
My home insurance has a premium of $1028.41 and coverage of $661552.94.,home,1028.41,661552.94
My auto insurance has a premium of $3646.55 and coverage of $364168.95.,auto,3646.55,364168.95
My home insurance has a premium of $4601.08 and coverage of $685536.03.,home,4601.08,685536.03
My auto insurance has a premium of $3229.3 and coverage of $171918.12.,auto,3229.3,171918.12
My life insurance has a premium of $4283.84 and coverage of $870464.11.,life,4283.84,870464.11
My health insurance has a premium of $3823.8 and coverage of $129290.73.,health,3823.8,129290.73
My home insurance has a premium of $796.23 and coverage of $502496.97.,home,796.23,502496.97
My auto insurance has a premium of $4623.2 and coverage of $723027.47.,auto,4623.2,723027.47
My auto insurance has a premium of $4958.44 and coverage of $333405.48.,auto,4958.44,333405.48
My health insurance has a premium of $3894.78 and coverage of $233362.03.,health,3894.78,233362.03
My home insurance has a premium of $1784.57 and coverage of $450896.7.,home,1784.57,450896.7
My life insurance has a premium of $1859.24 and coverage of $950403.28.,life,1859.24,950403.28
My auto insurance has a premium of $4859.42 and coverage of $339488.04.,auto,4859.42,339488.04
My home insurance has a premium of $2689.39 and coverage of $357942.79.,home,2689.39,357942.79
My health insurance has a premium of $2140.96 and coverage of $272111.91.,health,2140.96,272111.91
My life insurance has a premium of $3317.89 and coverage of $814598.86.,life,3317.89,814598.86
My health insurance has a premium of $600.85 and coverage of $830896.69.,health,600.85,830896.69
My home insurance has a premium of $3948.9 and coverage of $63808.45.,home,3948.9,63808.45
My auto insurance has a premium of $3670.21 and coverage of $328083.38.,auto,3670.21,328083.38
My auto insurance has a premium of $4518.58 and coverage of $50077.97.,auto,4518.58,50077.97
My life insurance has a premium of $3219.46 and coverage of $957253.6.,life,3219.46,957253.6
My home insurance has a premium of $2361.76 and coverage of $448143.34.,home,2361.76,448143.34
My home insurance has a premium of $1748.05 and coverage of $789662.1.,home,1748.05,789662.1
My auto insurance has a premium of $1833.35 and coverage of $895189.27.,auto,1833.35,895189.27
My home insurance has a premium of $1570.53 and coverage of $949133.24.,home,1570.53,949133.24
My auto insurance has a premium of $4359.15 and coverage of $488550.99.,auto,4359.15,488550.99
My health insurance has a premium of $708.24 and coverage of $51136.81.,health,708.24,51136.81
My life insurance has a premium of $2486.57 and coverage of $528817.07.,life,2486.57,528817.07
My life insurance has a premium of $4449.16 and coverage of $598580.64.,life,4449.16,598580.64
My life insurance has a premium of $972.78 and coverage of $216679.0.,life,972.78,216679.0
My life insurance has a premium of $2864.0 and coverage of $508577.32.,life,2864.0,508577.32
My home insurance has a premium of $1263.83 and coverage of $498997.89.,home,1263.83,498997.89
My health insurance has a premium of $1226.94 and coverage of $269259.04.,health,1226.94,269259.04
My home insurance has a premium of $663.74 and coverage of $34106.51.,home,663.74,34106.51
My auto insurance has a premium of $510.6 and coverage of $399573.53.,auto,510.6,399573.53
My auto insurance has a premium of $3895.84 and coverage of $551702.8.,auto,3895.84,551702.8
My health insurance has a premium of $504.79 and coverage of $788633.5.,health,504.79,788633.5
My health insurance has a premium of $3640.52 and coverage of $956173.67.,health,3640.52,956173.67
My health insurance has a premium of $3300.98 and coverage of $775126.52.,health,3300.98,775126.52
My auto insurance has a premium of $859.12 and coverage of $175917.2.,auto,859.12,175917.2
My health insurance has a premium of $3500.89 and coverage of $800270.61.,health,3500.89,800270.61
My life insurance has a premium of $1469.9 and coverage of $286958.34.,life,1469.9,286958.34
